ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
595,C28,594,0,594-0,,,,,,
596,C28,595,0,595-0,,,,,,
597,C28,596,0,596-0,,,,,,
598,C28,597,0,597-0,,,,,,
599,C28,598,0,598-0,,,,,,
600,C28,599,0,599-0,,,,,,
601,C28,600,0,600-0,,,,,,
602,C28,601,0,601-0,,,,,,
603,C28,602,0,602-0,,,,,,
604,C28,603,0,603-0,but not unique[?] designation of days,malinowski1922[68],,,,
605,C28,604,0,604-0,No mention,,,,,
606,C28,605,1,605-1,drum,malinowski1929[24],,,,
607,C28,606,0,606-0,,,,,,
608,C28,607,0,607-0,,,,,,
609,C28,608,0,608-0,,,,,,
610,C28,609,0,609-0,,,,,,
611,C28,610,0,610-0,,,,,,
612,C28,611,0,611-0,,,,,,
613,C28,612,0,612-0,,,,,,
614,C28,613,0,613-0,No mention. Betel-nut chewed,,,,,
615,C28,614,0,614-0,,malinowski1929[229-232],,,,
616,C28,615,0,615-0,,,,,,
617,C28,616,0,616-0,,,,,,
618,C28,617,0,617-0,,,,,,
619,C28,618,0,618-0,,,,,,
620,C60,001,0,001-0,hunters & gatherers,,,,,
621,C60,002,0,002-0,,,,,,
622,C60,003,0,003-0,,,,,,
623,C60,004,0,004-0,,,,,,
624,C60,005,0,005-0,,,,,,
625,C60,006,0,006-0,,,,,,
626,C60,007,0,007-0,,,,,,
627,C60,008,0,008-0,,,,,,
628,C60,009,0,009-0,,,,,,
629,C60,010,0,010-0,,,,,,
630,C60,011,0,011-0,,,,,,
631,C60,012,0,012-0,,,,,,
632,C60,013,0,013-0,,,,,,
633,C60,014,0,014-0,,,,,,
634,C60,015,0,015-0,,,,,,
635,C60,016,0,016-0,,,,,,
636,C60,017,0,017-0,,,,,,
637,C60,018,0,018-0,,,,,,
638,C60,019,0,019-0,,,,,,
639,C60,020,0,020-0,,,,,,
640,C60,021,0,021-0,,,,,,
641,C60,022,0,022-0,,,,,,
642,C60,023,0,023-0,,,,,,
643,C60,024,0,024-0,,,,,,
644,C60,025,0,025-0,,,,,,
645,C60,026,0,026-0,domesticated dog only,gatschet1891[60],,,,
646,C60,027,0,027-0,,,,,,
647,C60,028,1,028-1,horse by 1687,schaedel1949[119],,,,
648,C60,029,0,029-0,,,,,,
649,C60,030,0,030-0,,,,,,
650,C60,031,0,031-0,,,,,,
651,C60,032,0,032-0,,,,,,
652,C60,033,0,033-0,,newcomb1961[66],,,,
653,C60,034,0,034-0,,,,,,
654,C60,035,0,035-0,,,,,,
655,C60,036,0,036-0,small bands consisted of several families only,schaedel1949[125],,,,
656,C60,037,0,037-0,,,,,,
657,C60,038,0,038-0,,,,,,
658,C60,039,0,039-0,,,,,,
659,C60,040,0,040-0,,,,,,
660,C60,041,0,041-0,,,,,,
661,C60,042,0,042-0,,,,,,
662,C60,043,0,043-0,,,,,,
663,C60,044,0,044-0,,,,,,
664,C60,045,0,045-0,,,,,,
665,C60,046,0,046-0,,,,,,
666,C60,047,0,047-0,,,,,,
667,C60,048,0,048-0,,,,,,
668,C60,049,0,049-0,,,,,,
669,C60,050,0,050-0,,,,,,
670,C60,051,0,051-0,,,,,,
671,C60,052,0,052-0,,,,,,
672,C60,053,0,053-0,,,,,,
673,C60,054,0,054-0,,,,,,
674,C60,055,0,055-0,,,,,,
675,C60,056,0,056-0,,,,,,
676,C60,057,0,057-0,,,,,,
677,C60,058,0,058-0,,,,,,
678,C60,059,0,059-0,,,,,,
679,C60,060,0,060-0,,,,,,
680,C60,061,0,061-0,,,,,,
681,C60,062,0,062-0,,,,,,
682,C60,063,0,063-0,,,,,,
683,C60,064,0,064-0,,,,,,
684,C60,065,0,065-0,,,,,,
685,C60,066,0,066-0,,,,,,
686,C60,067,0,067-0,,,,,,
687,C60,068,0,068-0,,,,,,
688,C60,069,0,069-0,,,,,,
689,C60,070,0,070-0,,,,,,
690,C60,071,0,071-0,,newcomb1961[68],,,,
691,C60,072,0,072-0,portable huts supported by willow poles,newcomb1961[68],,,,
692,C60,073,0,073-0,,,,,,
693,C60,074,0,074-0,,,,,,
694,C60,075,0,075-0,,,,,,
695,C60,076,0,076-0,,,,,,
696,C60,077,0,077-0,,,,,,
697,C60,078,0,078-0,,,,,,
698,C60,079,0,079-0,,,,,,
699,C60,080,0,080-0,,,,,,
700,C60,081,0,081-0,,,,,,
701,C60,082,0,082-0,,,,,,
702,C60,083,0,083-0,,,,,,
703,C60,084,0,084-0,,,,,,
704,C60,085,0,085-0,,,,,,
705,C60,086,0,086-0,,,,,,
706,C60,087,0,087-0,,,,,,
707,C60,088,0,088-0,,,,,,
708,C60,089,0,089-0,,,,,,
709,C60,090,0,090-0,,,,,,
710,C60,091,0,091-0,,,,,,
711,C60,092,0,092-0,,,,,,
712,C60,093,0,093-0,,,,,,
713,C60,094,0,094-0,,,,,,
714,C60,095,0,095-0,,,,,,
715,C60,096,0,096-0,,,,,,
716,C60,097,0,097-0,,,,,,
717,C60,098,0,098-0,,,,,,
718,C60,099,0,099-0,,,,,,
719,C60,100,0,100-0,,,,,,
720,C60,101,0,101-0,,,,,,
721,C60,102,0,102-0,,,,,,
722,C60,103,0,103-0,,,,,,
723,C60,104,0,104-0,,,,,,
724,C60,105,0,105-0,,,,,,
725,C60,106,0,106-0,,,,,,
726,C60,107,0,107-0,,,,,,
727,C60,108,0,108-0,,,,,,
728,C60,109,0,109-0,,,,,,
729,C60,110,0,110-0,,,,,,
730,C60,111,0,111-0,,,,,,
731,C60,112,0,112-0,,,,,,
732,C60,113,0,113-0,,,,,,
733,C60,114,0,114-0,,,,,,
734,C60,115,0,115-0,,,,,,
735,C60,116,0,116-0,,,,,,
736,C60,117,0,117-0,,,,,,
737,C60,118,0,118-0,,,,,,
738,C60,119,0,119-0,,,,,,
739,C60,120,0,120-0,?,,,,,
740,C60,121,0,121-0,,,,,,
741,C60,122,0,122-0,,,,,,
742,C60,123,0,123-0,,,,,,
743,C60,124,0,124-0,,,,,,
744,C60,125,0,125-0,,,,,,
745,C60,126,0,126-0,,,,,,
746,C60,127,0,127-0,,,,,,
747,C60,128,0,128-0,,,,,,
748,C60,129,0,129-0,,,,,,
749,C60,130,0,130-0,,,,,,
750,C60,131,0,131-0,,,,,,
751,C60,132,0,132-0,,,,,,
752,C60,133,0,133-0,,,,,,
753,C60,134,0,134-0,,,,,,
754,C60,135,0,135-0,,,,,,
755,C60,136,0,136-0,,,,,,
756,C60,137,0,137-0,,,,,,
757,C60,138,0,138-0,,,,,,
758,C60,139,0,139-0,,,,,,
759,C60,140,0,140-0,,,,,,
760,C60,141,0,141-0,,,,,,
761,C60,142,0,142-0,,,,,,
762,C60,143,0,143-0,,,,,,
763,C60,144,0,144-0,,,,,,
764,C60,145,0,145-0,,,,,,
765,C60,146,0,146-0,,,,,,
766,C60,147,1,147-1,"sea beads, conchs traded for ochre, flint",schaedel1949[131],,,,
767,C60,148,0,148-0,trade kept at a minimum because of frequent hostilities,newcomb1961[70],,,,
768,C60,149,0,149-0,,,,,,
769,C60,150,0,150-0,,,,,,
770,C60,151,0,151-0,,,,,,
771,C60,152,0,152-0,,,,,,
772,C60,153,0,153-0,,,,,,
773,C60,154,0,154-0,,,,,,
774,C60,155,0,155-0,,,,,,
775,C60,156,0,156-0,,,,,,
776,C60,157,0,157-0,,,,,,
777,C60,158,0,158-0,,,,,,
778,C60,159,0,159-0,,,,,,
779,C60,160,0,160-0,,,,,,
780,C60,161,0,161-0,,,,,,
781,C60,162,0,162-0,,,,,,
782,C60,163,0,163-0,,,,,,
783,C60,164,0,164-0,,,,,,
784,C60,165,0,165-0,,,,,,
785,C60,166,0,166-0,,,,,,
786,C60,167,0,167-0,,,,,,
787,C60,168,0,168-0,,,,,,
788,C60,169,0,169-0,,,,,,
789,C60,170,0,170-0,,,,,,
790,C60,171,0,171-0,,,,,,
791,C60,172,0,172-0,,,,,,
792,C60,173,0,173-0,,,,,,
793,C60,174,0,174-0,,,,,,
794,C60,175,0,175-0,,,,,,
795,C60,176,0,176-0,,,,,,
796,C60,177,0,177-0,,,,,,
797,C60,178,0,178-0,,,,,,
798,C60,179,0,179-0,,,,,,
799,C60,180,0,180-0,,,,,,
800,C60,181,0,181-0,,,,,,
801,C60,182,0,182-0,,,,,,
802,C60,183,0,183-0,,,,,,
803,C60,184,0,184-0,,,,,,
804,C60,185,0,185-0,,,,,,
805,C60,186,0,186-0,,,,,,
806,C60,187,0,187-0,,,,,,
807,C60,188,0,188-0,,,,,,
808,C60,189,0,189-0,,,,,,
809,C60,190,0,190-0,,,,,,
810,C60,191,0,191-0,,,,,,
811,C60,192,0,192-0,,,,,,
812,C60,193,0,193-0,,,,,,
813,C60,194,0,194-0,,,,,,
814,C60,195,0,195-0,,,,,,
815,C60,196,0,196-0,,,,,,
816,C60,197,0,197-0,,,,,,
817,C60,198,0,198-0,,,,,,
818,C60,199,0,199-0,,,,,,
819,C60,200,0,200-0,,,,,,
820,C60,201,0,201-0,,,,,,
821,C60,202,0,202-0,,,,,,
822,C60,203,0,203-0,,,,,,
823,C60,204,0,204-0,,,,,,
824,C60,205,0,205-0,,,,,,
825,C60,206,0,206-0,,,,,,
826,C60,207,0,207-0,,,,,,
827,C60,208,0,208-0,,,,,,
828,C60,209,0,209-0,,,,,,
829,C60,210,0,210-0,,,,,,
830,C60,211,0,211-0,,,,,,
831,C60,212,0,212-0,,,,,,
832,C60,213,0,213-0,,,,,,
833,C60,214,0,214-0,,,,,,
834,C60,215,0,215-0,,,,,,
835,C60,216,0,216-0,,,,,,
836,C60,217,0,217-0,,,,,,
837,C60,218,0,218-0,,,,,,
838,C60,219,0,219-0,,,,,,
839,C60,220,0,220-0,,,,,,
840,C60,221,0,221-0,,,,,,
841,C60,222,0,222-0,,,,,,
842,C60,223,0,223-0,,,,,,
843,C60,224,1,224-1,"man gives all game he catches to wife's family for several months after marriage, a form of a ""bride service""""",newcomb1961[73],,,,
844,C60,225,0,225-0,,,,,,
845,C60,226,0,226-0,no wedding ceremony observed,newcomb1961[73],,,,
846,C60,227,0,227-0,,,,,,
847,C60,228,0,228-0,,,,,,
848,C60,229,0,229-0,,,,,,
849,C60,230,0,230-0,,,,,,
850,C60,231,0,231-0,,,,,,
851,C60,232,0,232-0,,,,,,
852,C60,233,0,233-0,,,,,,
853,C60,234,0,234-0,,,,,,
854,C60,235,0,235-0,,,,,,
855,C60,236,0,236-0,,,,,,
856,C60,237,0,237-0,,,,,,
857,C60,238,0,238-0,,,,,,
858,C60,239,0,239-0,,,,,,
859,C60,240,0,240-0,,,,,,
860,C60,241,0,241-0,,,,,,
861,C60,242,0,242-0,,,,,,
862,C60,243,0,243-0,,,,,,
863,C60,244,0,244-0,,,,,,
864,C60,245,0,245-0,,,,,,
865,C60,246,0,246-0,special mourning for chief's child,schaedel1949[125],,,,
866,C60,247,0,247-0,few objects interred at burrial,newcomb1961[75],,,,
867,C60,248,0,248-0,,,,,,
868,C60,249,0,249-0,,,,,,
869,C60,250,0,250-0,no prisoners of war kept as slaves,gatschet1891[67],,,,
870,C60,251,0,251-0,,,,,,
871,C60,252,0,252-0,,,,,,
872,C60,253,0,253-0,,,,,,
873,C60,254,0,254-0,,,,,,
874,C60,255,0,255-0,,,,,,
875,C60,256,0,256-0,,,,,,
876,C60,257,0,257-0,,,,,,
877,C60,258,0,258-0,,,,,,
878,C60,259,0,259-0,disconnected national body living under seperate chiefs,gatschet1891[63],,,,
879,C60,260,0,260-0,,,,,,
880,C60,261,0,261-0,,,,,,
881,C60,262,0,262-0,,,,,,
882,C60,263,0,263-0,,,,,,
883,C60,264,0,264-0,,,,,,
884,C60,265,0,265-0,,,,,,
885,C60,266,0,266-0,,,,,,
886,C60,267,0,267-0,,,,,,
887,C60,268,0,268-0,,,,,,
888,C60,269,0,269-0,,,,,,
889,C60,270,0,270-0,,,,,,
890,C60,271,0,271-0,,,,,,
891,C60,272,1,272-1,civil chief & war chief,gatschet1891[63],,,,
892,C60,273,0,273-0,,,,,,
893,C60,274,0,274-0,(-),,,,,
894,C60,275,0,275-0,,,,,,
895,C60,276,1,276-1,civil chieftainship hereditary,gatschet1891[47],,,,
896,C60,277,0,277-0,,,,,,
897,C60,278,0,278-0,,,,,,
898,C60,279,0,279-0,,,,,,
899,C60,280,0,280-0,,,,,,
900,C60,281,0,281-0,,,,,,
901,C60,282,0,282-0,,,,,,
902,C60,283,0,283-0,,,,,,
903,C60,284,0,284-0,,,,,,
904,C60,285,0,285-0,,,,,,
905,C60,286,0,286-0,,,,,,
906,C60,287,0,287-0,,,,,,
907,C60,288,0,288-0,,,,,,
908,C60,289,0,289-0,,,,,,
909,C60,290,0,290-0,,,,,,
910,C60,291,0,291-0,,,,,,
911,C60,292,0,292-0,,,,,,
912,C60,293,0,293-0,,,,,,
913,C60,294,0,294-0,,,,,,
914,C60,295,0,295-0,,,,,,
915,C60,296,0,296-0,,,,,,
916,C60,297,0,297-0,,,,,,
917,C60,298,0,298-0,,,,,,
918,C60,299,0,299-0,,,,,,
919,C60,300,0,300-0,,,,,,
920,C60,301,0,301-0,,,,,,
921,C60,302,0,302-0,,,,,,
922,C60,303,0,303-0,,,,,,
923,C60,304,0,304-0,,,,,,
924,C60,305,0,305-0,,,,,,
925,C60,306,0,306-0,,,,,,
926,C60,307,0,307-0,,,,,,
927,C60,308,0,308-0,,,,,,
928,C60,309,0,309-0,,,,,,
929,C60,310,0,310-0,,,,,,
930,C60,311,0,311-0,,,,,,
931,C60,312,0,312-0,,,,,,
932,C60,313,0,313-0,,,,,,
933,C60,314,0,314-0,,,,,,
934,C60,315,0,315-0,,,,,,
935,C60,316,0,316-0,,,,,,
936,C60,317,0,317-0,,,,,,
937,C60,318,0,318-0,,,,,,
938,C60,319,0,319-0,,,,,,
939,C60,320,0,320-0,,,,,,
940,C60,321,0,321-0,,,,,,
941,C60,322,0,322-0,,,,,,
942,C60,323,0,323-0,,,,,,
943,C60,324,0,324-0,,,,,,
944,C60,325,0,325-0,,,,,,
945,C60,326,0,326-0,,,,,,
946,C60,327,0,327-0,,,,,,
947,C60,328,0,328-0,,,,,,
948,C60,329,0,329-0,,,,,,
949,C60,330,0,330-0,,,,,,
950,C60,331,0,331-0,,,,,,
951,C60,332,0,332-0,,,,,,
952,C60,333,0,333-0,,,,,,
953,C60,334,0,334-0,,,,,,
954,C60,335,0,335-0,,,,,,
955,C60,336,0,336-0,,,,,,
956,C60,337,0,337-0,,,,,,
957,C60,338,0,338-0,,,,,,
958,C60,339,0,339-0,,,,,,
959,C60,340,0,340-0,,,,,,
960,C60,341,0,341-0,,,,,,
961,C60,342,0,342-0,,,,,,
962,C60,343,0,343-0,,,,,,
963,C60,344,0,344-0,,,,,,
964,C60,345,0,345-0,,,,,,
965,C60,346,0,346-0,,,,,,
966,C60,347,0,347-0,,,,,,
967,C60,348,0,348-0,,,,,,
968,C60,349,0,349-0,(-),,,,,
969,C60,350,0,350-0,,,,,,
970,C60,351,0,351-0,(-),,,,,
971,C60,352,0,352-0,,,,,,
972,C60,353,0,353-0,,,,,,
973,C60,354,0,354-0,,,,,,
974,C60,355,0,355-0,,,,,,
975,C60,356,0,356-0,,,,,,
976,C60,357,0,357-0,,,,,,
977,C60,358,0,358-0,,,,,,
978,C60,359,0,359-0,,,,,,
979,C60,360,0,360-0,,,,,,
980,C60,361,0,361-0,,,,,,
981,C60,362,0,362-0,,,,,,
982,C60,363,0,363-0,,,,,,
983,C60,364,0,364-0,,,,,,
984,C60,365,0,365-0,,,,,,
985,C60,366,0,366-0,,,,,,
986,C60,367,0,367-0,,,,,,
987,C60,368,0,368-0,,,,,,
988,C60,369,0,369-0,,,,,,
989,C60,370,0,370-0,,,,,,
990,C60,371,0,371-0,,,,,,
991,C60,372,0,372-0,,,,,,
992,C60,373,0,373-0,,,,,,
993,C60,374,0,374-0,,,,,,
994,C60,375,0,375-0,,,,,,
995,C60,376,0,376-0,,,,,,
996,C60,377,0,377-0,,,,,,
997,C60,378,0,378-0,,,,,,
998,C60,379,0,379-0,,,,,,
999,C60,380,0,380-0,,,,,,
1000,C60,381,0,381-0,,,,,,
1001,C60,382,0,382-0,,,,,,
1002,C60,383,0,383-0,,,,,,
1003,C60,384,0,384-0,,,,,,
1004,C60,385,0,385-0,,,,,,
1005,C60,386,0,386-0,,,,,,
1006,C60,387,0,387-0,,,,,,
1007,C60,388,0,388-0,,,,,,
1008,C60,389,0,389-0,,,,,,
1009,C60,390,0,390-0,,,,,,
1010,C60,391,0,391-0,,,,,,
1011,C60,392,1,392-1,"(+), plunder, desire to harass & thus discourage settlers",schaedel1949[126],,,,
1012,C60,393,1,393-1,(+),schaedel1949[126],,,,
1013,C60,394,0,394-0,,,,,,
1014,C60,395,0,395-0,,,,,,
1015,C60,396,1,396-1,war chief,gatschet1891[63],,,,
1016,C60,397,0,397-0,,,,,,
1017,C60,398,0,398-0,,,,,,
1018,C60,399,0,399-0,,,,,,
1019,C60,400,0,400-0,,,,,,
1020,C60,401,0,401-0,,,,,,
1021,C60,402,0,402-0,,,,,,
1022,C60,403,0,403-0,,,,,,
1023,C60,404,0,404-0,,,,,,
1024,C60,405,0,405-0,,,,,,
1025,C60,406,0,406-0,,,,,,
1026,C60,407,0,407-0,,,,,,
1027,C60,408,0,408-0,,,,,,
1028,C60,409,0,409-0,,,,,,
1029,C60,410,0,410-0,,,,,,
1030,C60,411,0,411-0,,,,,,
1031,C60,412,0,412-0,,,,,,
1032,C60,413,0,413-0,,,,,,
1033,C60,414,0,414-0,,,,,,
1034,C60,415,0,415-0,,,,,,
1035,C60,416,0,416-0,,,,,,
1036,C60,417,0,417-0,,,,,,
1037,C60,418,0,418-0,,,,,,
1038,C60,419,0,419-0,"chief weapon: longbow, ""lance"" also used",newcomb1961[69],,,,
1039,C60,420,0,420-0,,newcomb1961[65],,,,
1040,C60,421,0,421-0,,,,,,
1041,C60,422,0,422-0,,,,,,
1042,C60,423,0,423-0,,,,,,
1043,C60,424,0,424-0,,,,,,
1044,C60,425,0,425-0,,,,,,
1045,C60,426,0,426-0,,,,,,
1046,C60,427,0,427-0,,,,,,
1047,C60,428,0,428-0,,,,,,
1048,C60,429,0,429-0,,,,,,
1049,C60,430,0,430-0,,,,,,
1050,C60,431,0,431-0,,,,,,
1051,C60,432,1,432-1,scalps cut from sacrificed captives,newcomb1961[78],,,,
1052,C60,433,1,433-1,?,schaedel1949[126],,,,
1053,C60,434,0,434-0,,,,,,
1054,C60,435,1,435-1,,newcomb1961[78];schaedel1949[132],,,,"Some sources say that there has been no evidence of this, that cannibalism was atributed to this tribe as a way to justify some genocidal massacres."
1055,C60,436,0,436-0,,,,,,
1056,C60,437,0,437-0,,,,,,
1057,C60,438,0,438-0,,,,,,
1058,C60,439,0,439-0,,,,,,
1059,C60,440,0,440-0,,,,,,
1060,C60,441,0,441-0,,,,,,
1061,C60,442,0,442-0,,,,,,
1062,C60,443,0,443-0,,,,,,
1063,C60,444,0,444-0,,,,,,
1064,C60,445,0,445-0,,,,,,
1065,C60,446,0,446-0,,,,,,
1066,C60,447,0,447-0,,,,,,
1067,C60,448,0,448-0,,,,,,
1068,C60,449,1,449-1,"worship 2 divinities, PICHINI & MEL",newcomb1961[79],,,,
1069,C60,450,0,450-0,,,,,,
1070,C60,451,0,451-0,,,,,,
1071,C60,452,0,452-0,,,,,,
1072,C60,453,0,453-0,,,,,,
1073,C60,454,0,454-0,,,,,,
1074,C60,455,0,455-0,,,,,,
1075,C60,456,0,456-0,,,,,,
1076,C60,457,0,457-0,,,,,,
1077,C60,458,0,458-0,,,,,,
1078,C60,459,0,459-0,,,,,,
1079,C60,460,0,460-0,,,,,,
1080,C60,461,0,461-0,,,,,,
1081,C60,462,0,462-0,,,,,,
1082,C60,463,0,463-0,,,,,,
1083,C60,464,0,464-0,,,,,,
1084,C60,465,0,465-0,,,,,,
1085,C60,466,0,466-0,"""data on rites de passage non-existent""",schaedel1949[124],,,,
1086,C60,467,0,467-0,,,,,,
1087,C60,468,0,468-0,,,,,,
1088,C60,469,0,469-0,See Schaedel (1949: 133),schaedel1949[133],,,,
1089,C60,470,0,470-0,(-),,,,,
1090,C60,471,0,471-0,,,,,,
1091,C60,472,0,472-0,,,,,,
1092,C60,473,0,473-0,,,,,,
1093,C60,474,0,474-0,,,,,,
1094,C60,475,0,475-0,,,,,,
1095,C60,476,0,476-0,,,,,,
1096,C60,477,0,477-0,,,,,,
1097,C60,478,0,478-0,,,,,,
1098,C60,479,1,479-1,,,,,,
1099,C60,480,0,480-0,,,,,,
1100,C60,481,0,481-0,,,,,,
1101,C60,482,0,482-0,,,,,,
1102,C60,483,0,483-0,,,,,,
1103,C60,484,0,484-0,,,,,,
1104,C60,485,0,485-0,,,,,,
1105,C60,486,0,486-0,,,,,,
1106,C60,487,0,487-0,,,,,,
1107,C60,488,0,488-0,,,,,,
1108,C60,489,0,489-0,,,,,,
1109,C60,490,0,490-0,,,,,,
1110,C60,491,0,491-0,,,,,,
1111,C60,492,0,492-0,,,,,,
1112,C60,493,0,493-0,,,,,,
1113,C60,494,0,494-0,,,,,,
1114,C60,495,0,495-0,,,,,,
1115,C60,496,0,496-0,,,,,,
1116,C60,497,0,497-0,,,,,,
1117,C60,498,0,498-0,,,,,,
1118,C60,499,0,499-0,,,,,,
1119,C60,500,0,500-0,,,,,,
1120,C60,501,0,501-0,,,,,,
1121,C60,502,0,502-0,,,,,,
1122,C60,503,1,503-1,pottery decorated with asphaltum,newcomb1961[68],,,,
1123,C60,504,1,504-1,red & black paint occasionally applied to pottery,newcomb1961[68],,,,
1124,C60,505,0,505-0,,,,,,
1125,C60,506,0,506-0,,,,,,
1126,C60,507,0,507-0,,,,,,
1127,C60,508,0,508-0,,,,,,
1128,C60,509,0,509-0,,,,,,
1129,C60,510,0,510-0,,,,,,
1130,C60,511,0,511-0,,,,,,
1131,C60,512,0,512-0,,,,,,
1132,C60,513,0,513-0,,,,,,
1133,C60,514,0,514-0,,,,,,
1134,C60,515,0,515-0,,,,,,
1135,C60,516,0,516-0,,,,,,
1136,C60,517,0,517-0,,,,,,
1137,C60,518,0,518-0,,,,,,
1138,C60,519,0,519-0,,,,,,
1139,C60,520,1,520-1,shell tools,newcomb1961[62],,,,
1140,C60,521,0,521-0,acquired by trade w/ whites,,,,,
1141,C60,522,0,522-0,,,,,,
1142,C60,523,0,523-0,,,,,,
1143,C60,524,0,524-0,,,,,,
1144,C60,525,0,525-0,,,,,,
1145,C60,526,0,526-0,,,,,,
1146,C60,527,0,527-0,,,,,,
1147,C60,528,0,528-0,,,,,,
1148,C60,529,0,529-0,,,,,,
1149,C60,530,0,530-0,,,,,,
1150,C60,531,0,531-0,,,,,,
1151,C60,532,0,532-0,,,,,,
1152,C60,533,0,533-0,,,,,,
1153,C60,534,0,534-0,,,,,,
1154,C60,535,0,535-0,,,,,,
1155,C60,536,0,536-0,,,,,,
1156,C60,537,0,537-0,,,,,,
1157,C60,538,0,538-0,,,,,,
1158,C60,539,0,539-0,,,,,,
1159,C60,540,0,540-0,,,,,,
1160,C60,541,0,541-0,,,,,,
1161,C60,542,0,542-0,,,,,,
1162,C60,543,0,543-0,,,,,,
1163,C60,544,0,544-0,,,,,,
1164,C60,545,0,545-0,,,,,,
1165,C60,546,0,546-0,,,,,,
1166,C60,547,0,547-0,,,,,,
1167,C60,548,0,548-0,,,,,,
1168,C60,549,0,549-0,,,,,,
1169,C60,550,0,550-0,,,,,,
1170,C60,551,0,551-0,,,,,,
1171,C60,552,0,552-0,,,,,,
1172,C60,553,0,553-0,,,,,,
1173,C60,554,0,554-0,,,,,,
1174,C60,555,0,555-0,,,,,,
1175,C60,556,0,556-0,,,,,,
1176,C60,557,0,557-0,,,,,,
1177,C60,558,0,558-0,,,,,,
1178,C60,559,0,559-0,,,,,,
1179,C60,560,0,560-0,,,,,,
1180,C60,561,0,561-0,,,,,,
1181,C60,562,0,562-0,,,,,,
1182,C60,563,0,563-0,,,,,,
1183,C60,564,0,564-0,,,,,,
1184,C60,565,0,565-0,,,,,,
1185,C60,566,0,566-0,,,,,,
1186,C60,567,1,567-1,dugout canoe,newcomb1961[67],,,,
1187,C60,568,0,568-0,,,,,,
1188,C60,569,0,569-0,propelled by poles,newcomb1961[67],,,,
1189,C60,570,0,570-0,,,,,,
1190,C60,571,0,571-0,,,,,,
1191,C60,572,0,572-0,,,,,,
1192,C60,573,0,573-0,,,,,,
1193,C60,574,0,574-0,,,,,,
1194,C60,575,0,575-0,,,,,,
1195,C60,576,0,576-0,,,,,,
1196,C60,577,0,577-0,,,,,,
1197,C60,578,0,578-0,,,,,,
1198,C60,579,0,579-0,,,,,,
1199,C60,580,0,580-0,,,,,,
1200,C60,581,0,581-0,,,,,,
1201,C60,582,0,582-0,,,,,,
1202,C60,583,0,583-0,,,,,,
1203,C60,584,0,584-0,,,,,,
1204,C60,585,0,585-0,,,,,,
1205,C60,586,0,586-0,,,,,,
1206,C60,587,0,587-0,,,,,,
1207,C60,588,0,588-0,,,,,,
1208,C60,589,0,589-0,,,,,,
1209,C60,590,0,590-0,,,,,,
1210,C60,591,0,591-0,,,,,,
1211,C60,592,0,592-0,,,,,,
1212,C60,593,0,593-0,,,,,,
1213,C60,594,0,594-0,,,,,,
1214,C60,595,0,595-0,,,,,,
1215,C60,596,0,596-0,,,,,,
1216,C60,597,0,597-0,,,,,,
1217,C60,598,0,598-0,"numbbers to ten, multiples computed w/ raised hands",gatschet1891[68],,,,
1218,C60,599,0,599-0,,,,,,
1219,C60,600,0,600-0,,,,,,
1220,C60,601,0,601-0,,,,,,
1221,C60,602,0,602-0,,,,,,
1222,C60,603,0,603-0,,,,,,
1223,C60,604,0,604-0,,,,,,
1224,C60,605,1,605-1,"gourd filled with stones, flute",gatschet1891[18],,,,
1225,C60,606,0,606-0,,,,,,
1226,C60,607,0,607-0,,,,,,
1227,C60,608,0,608-0,,,,,,
1228,C60,609,0,609-0,,,,,,
1229,C60,610,0,610-0,,,,,,
1230,C60,611,0,611-0,,,,,,
1231,C60,612,0,612-0,,,,,,
1232,C60,613,0,613-0,,,,,,
1233,C60,614,0,614-0,,,,,,
1234,C60,615,0,615-0,,,,,,
1235,C60,616,0,616-0,,,,,,
1236,C60,617,0,617-0,,,,,,
1237,C60,618,0,618-0,,,,,,
1238,C72,001,0,001-0,,,,,,
1239,C72,002,0,002-0,,,,,,
1240,C72,003,0,003-0,,,,,,
1241,C72,004,0,004-0,,,,,,
1242,C72,005,0,005-0,,,,,,
1243,C72,006,0,006-0,,,,,,
1244,C72,007,0,007-0,,,,,,
1245,C72,008,0,008-0,,,,,,
1246,C72,009,0,009-0,,,,,,
1247,C72,010,0,010-0,,,,,,
1248,C72,011,0,011-0,,,,,,
1249,C72,012,0,012-0,,,,,,
1250,C72,013,0,013-0,,,,,,
1251,C72,014,0,014-0,,,,,,
1252,C72,015,0,015-0,,,,,,
1253,C72,016,0,016-0,,,,,,
1254,C72,017,0,017-0,,,,,,
1255,C72,018,0,018-0,,,,,,
1256,C72,019,0,019-0,,,,,,
1257,C72,020,0,020-0,,,,,,
1258,C72,021,0,021-0,,,,,,
1259,C72,022,0,022-0,,,,,,
1260,C72,023,0,023-0,,,,,,
1261,C72,024,0,024-0,,,,,,
1262,C72,025,0,025-0,,,,,,
1263,C72,026,0,026-0,,,,,,
1264,C72,027,0,027-0,,,,,,
1265,C72,028,0,028-0,,,,,,
1266,C72,029,0,029-0,,,,,,
1267,C72,030,0,030-0,,,,,,
1268,C72,031,0,031-0,,,,,,
1269,C72,032,0,032-0,,,,,,
1270,C72,033,0,033-0,,,,,,
1271,C72,034,0,034-0,,,,,,
1272,C72,035,0,035-0,,,,,,
1273,C72,036,0,036-0,,,,,,
