ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
288,CARNEIRO_C28,CARNEIRO_287,0,CARNEIRO_287-0,,,,,,
289,CARNEIRO_C28,CARNEIRO_288,0,CARNEIRO_288-0,,,,,,
290,CARNEIRO_C28,CARNEIRO_289,0,CARNEIRO_289-0,,,,,,
291,CARNEIRO_C28,CARNEIRO_290,0,CARNEIRO_290-0,,,,,,
292,CARNEIRO_C28,CARNEIRO_291,0,CARNEIRO_291-0,,,,,,
293,CARNEIRO_C28,CARNEIRO_292,0,CARNEIRO_292-0,,,,,,
294,CARNEIRO_C28,CARNEIRO_293,0,CARNEIRO_293-0,,,,,,
295,CARNEIRO_C28,CARNEIRO_294,0,CARNEIRO_294-0,,,,,,
296,CARNEIRO_C28,CARNEIRO_295,0,CARNEIRO_295-0,,,,,,
297,CARNEIRO_C28,CARNEIRO_296,0,CARNEIRO_296-0,,,,,,
298,CARNEIRO_C28,CARNEIRO_297,0,CARNEIRO_297-0,,,,,,
299,CARNEIRO_C28,CARNEIRO_298,0,CARNEIRO_298-0,,,,,,
300,CARNEIRO_C28,CARNEIRO_299,0,CARNEIRO_299-0,,,,,,
301,CARNEIRO_C28,CARNEIRO_300,0,CARNEIRO_300-0,,,,,,
302,CARNEIRO_C28,CARNEIRO_301,0,CARNEIRO_301-0,,,,,,
303,CARNEIRO_C28,CARNEIRO_302,0,CARNEIRO_302-0,,,,,,
304,CARNEIRO_C28,CARNEIRO_303,0,CARNEIRO_303-0,,,,,,
305,CARNEIRO_C28,CARNEIRO_304,0,CARNEIRO_304-0,,,,,,
306,CARNEIRO_C28,CARNEIRO_305,0,CARNEIRO_305-0,,,,,,
307,CARNEIRO_C28,CARNEIRO_306,0,CARNEIRO_306-0,,,,,,
308,CARNEIRO_C28,CARNEIRO_307,0,CARNEIRO_307-0,,,,,,
309,CARNEIRO_C28,CARNEIRO_308,0,CARNEIRO_308-0,,,,,,
310,CARNEIRO_C28,CARNEIRO_309,0,CARNEIRO_309-0,His garden must be bigger,malinowski1935[60],,,,
311,CARNEIRO_C28,CARNEIRO_310,0,CARNEIRO_310-0,No mention,,,,,
312,CARNEIRO_C28,CARNEIRO_311,1,CARNEIRO_311-1,,malinowski1922[64-65];malinowski1929[131],,,,
313,CARNEIRO_C28,CARNEIRO_312,0,CARNEIRO_312-0,,,,,,
314,CARNEIRO_C28,CARNEIRO_313,0,CARNEIRO_313-0,,,,,,
315,CARNEIRO_C28,CARNEIRO_314,0,CARNEIRO_314-0,,,,,,
316,CARNEIRO_C28,CARNEIRO_315,0,CARNEIRO_315-0,,,,,,
317,CARNEIRO_C28,CARNEIRO_316,0,CARNEIRO_316-0,,,,,,
318,CARNEIRO_C28,CARNEIRO_317,0,CARNEIRO_317-0,,,,,,
319,CARNEIRO_C28,CARNEIRO_318,0,CARNEIRO_318-0,,,,,,
320,CARNEIRO_C28,CARNEIRO_319,0,CARNEIRO_319-0,,,,,,
321,CARNEIRO_C28,CARNEIRO_320,0,CARNEIRO_320-0,No mention; No mention in Seligman (1910: 699-700) – talking about successor,seligmann1910[699-700],,,,
322,CARNEIRO_C28,CARNEIRO_321,0,CARNEIRO_321-0,,malinowski1922[6],,,,
323,CARNEIRO_C28,CARNEIRO_322,1,CARNEIRO_322-1,Heads lowered,malinowski1922[52],,,,
324,CARNEIRO_C28,CARNEIRO_323,0,CARNEIRO_323-0,,,,,,
325,CARNEIRO_C28,CARNEIRO_324,0,CARNEIRO_324-0,No mention,seligmann1910[696],,,,
326,CARNEIRO_C28,CARNEIRO_325,1,CARNEIRO_325-1,,malinowski1926[91-92];malinowski1922[64],,,,
327,CARNEIRO_C28,CARNEIRO_326,0,CARNEIRO_326-0,,,,,,
328,CARNEIRO_C28,CARNEIRO_327,0,CARNEIRO_327-0,No mention,,,,,
329,CARNEIRO_C28,CARNEIRO_328,0,CARNEIRO_328-0,,,,,,
330,CARNEIRO_C28,CARNEIRO_329,0,CARNEIRO_329-0,,,,,,
331,CARNEIRO_C28,CARNEIRO_330,0,CARNEIRO_330-0,,,,,,
332,CARNEIRO_C28,CARNEIRO_331,0,CARNEIRO_331-0,,,,,,
333,CARNEIRO_C28,CARNEIRO_332,1,CARNEIRO_332-1,"large [underlined]?; Malinowski (1922: 64) says empathically yes, Malinowski (1929: 131) says emphatically no. See Malinowski (1935: 47)",malinowski1922[64];malinowski1929[131];malinowski1935[47],,,,
334,CARNEIRO_C28,CARNEIRO_333,0,CARNEIRO_333-0,,,,,,
335,CARNEIRO_C28,CARNEIRO_334,0,CARNEIRO_334-0,,,,,,
336,CARNEIRO_C28,CARNEIRO_335,0,CARNEIRO_335-0,,,,,,
337,CARNEIRO_C28,CARNEIRO_336,0,CARNEIRO_336-0,,,,,,
338,CARNEIRO_C28,CARNEIRO_337,0,CARNEIRO_337-0,,,,,,
339,CARNEIRO_C28,CARNEIRO_338,1,CARNEIRO_338-1,,"malinowski1929[11,130ff]",,,,
340,CARNEIRO_C28,CARNEIRO_339,0,CARNEIRO_339-0,,,,,,
341,CARNEIRO_C28,CARNEIRO_340,0,CARNEIRO_340-0,,,,,,
342,CARNEIRO_C28,CARNEIRO_341,0,CARNEIRO_341-0,,,,,,
343,CARNEIRO_C28,CARNEIRO_342,0,CARNEIRO_342-0,for food [underlined],,,,,
344,CARNEIRO_C28,CARNEIRO_343,0,CARNEIRO_343-0,,,,,,
345,CARNEIRO_C28,CARNEIRO_344,0,CARNEIRO_344-0,,,,,,
346,CARNEIRO_C28,CARNEIRO_345,0,CARNEIRO_345-0,,,,,,
347,CARNEIRO_C28,CARNEIRO_346,0,CARNEIRO_346-0,,,,,,
348,CARNEIRO_C28,CARNEIRO_347,0,CARNEIRO_347-0,,,,,,
349,CARNEIRO_C28,CARNEIRO_348,0,CARNEIRO_348-0,,,,,,
350,CARNEIRO_C28,CARNEIRO_349,1,CARNEIRO_349-1,lula,"malinowski1926[115,118-119]",,,,
351,CARNEIRO_C28,CARNEIRO_350,0,CARNEIRO_350-0,prescribed or enforced [underlined],,,,,
352,CARNEIRO_C28,CARNEIRO_351,0,CARNEIRO_351-0,,malinowski1926[60],,,,
353,CARNEIRO_C28,CARNEIRO_352,0,CARNEIRO_352-0,"(-); read Malinowski 1935, chs. 11, 12",malinowski1935,,,,
354,CARNEIRO_C28,CARNEIRO_353,0,CARNEIRO_353-0,,,,,,
355,CARNEIRO_C28,CARNEIRO_354,0,CARNEIRO_354-0,,,,,,
356,CARNEIRO_C28,CARNEIRO_355,0,CARNEIRO_355-0,,,,,,
357,CARNEIRO_C28,CARNEIRO_356,0,CARNEIRO_356-0,,,,,,
358,CARNEIRO_C28,CARNEIRO_357,0,CARNEIRO_357-0,,,,,,
359,CARNEIRO_C28,CARNEIRO_358,0,CARNEIRO_358-0,,,,,,
360,CARNEIRO_C28,CARNEIRO_359,0,CARNEIRO_359-0,,,,,,
361,CARNEIRO_C28,CARNEIRO_360,0,CARNEIRO_360-0,,,,,,
362,CARNEIRO_C28,CARNEIRO_361,0,CARNEIRO_361-0,,,,,,
363,CARNEIRO_C28,CARNEIRO_362,0,CARNEIRO_362-0,,,,,,
364,CARNEIRO_C28,CARNEIRO_363,0,CARNEIRO_363-0,,,,,,
365,CARNEIRO_C28,CARNEIRO_364,0,CARNEIRO_364-0,explicitly formulated [underlined],,,,,
366,CARNEIRO_C28,CARNEIRO_365,0,CARNEIRO_365-0,,,,,,
367,CARNEIRO_C28,CARNEIRO_366,0,CARNEIRO_366-0,,,,,,
368,CARNEIRO_C28,CARNEIRO_367,1,CARNEIRO_367-1,law [underlined],malinowski1926[91-92],,,,
369,CARNEIRO_C28,CARNEIRO_368,1,CARNEIRO_368-1,theft – of chief’s property,malinowski1926[91-92],,,,
370,CARNEIRO_C28,CARNEIRO_369,0,CARNEIRO_369-0,,,,,,
371,CARNEIRO_C28,CARNEIRO_370,0,CARNEIRO_370-0,,,,,,
372,CARNEIRO_C28,CARNEIRO_371,0,CARNEIRO_371-0,,,,,,
373,CARNEIRO_C28,CARNEIRO_372,0,CARNEIRO_372-0,,,,,,
374,CARNEIRO_C28,CARNEIRO_373,0,CARNEIRO_373-0,,,,,,
375,CARNEIRO_C28,CARNEIRO_374,0,CARNEIRO_374-0,,,,,,
376,CARNEIRO_C28,CARNEIRO_375,0,CARNEIRO_375-0,,,,,,
377,CARNEIRO_C28,CARNEIRO_376,0,CARNEIRO_376-0,No mention,,,,,
378,CARNEIRO_C28,CARNEIRO_377,0,CARNEIRO_377-0,,,,,,
379,CARNEIRO_C28,CARNEIRO_378,0,CARNEIRO_378-0,,,,,,
380,CARNEIRO_C28,CARNEIRO_379,0,CARNEIRO_379-0,,,,,,
381,CARNEIRO_C28,CARNEIRO_380,0,CARNEIRO_380-0,Legally [underlined],,,,,
382,CARNEIRO_C28,CARNEIRO_381,0,CARNEIRO_381-0,No mention,,,,,
383,CARNEIRO_C28,CARNEIRO_382,0,CARNEIRO_382-0,,,,,,
384,CARNEIRO_C28,CARNEIRO_383,0,CARNEIRO_383-0,No mention,,,,,
385,CARNEIRO_C28,CARNEIRO_384,0,CARNEIRO_384-0,meted out [underlined],,,,,
386,CARNEIRO_C28,CARNEIRO_385,0,CARNEIRO_385-0,,,,,,
387,CARNEIRO_C28,CARNEIRO_386,0,CARNEIRO_386-0,,,,,,
388,CARNEIRO_C28,CARNEIRO_387,1,CARNEIRO_387-1,,malinowski1922[65],,,,
389,CARNEIRO_C28,CARNEIRO_388,0,CARNEIRO_388-0,,,,,,
390,CARNEIRO_C28,CARNEIRO_389,0,CARNEIRO_389-0,,,,,,
391,CARNEIRO_C28,CARNEIRO_390,0,CARNEIRO_390-0,,,,,,
392,CARNEIRO_C28,CARNEIRO_391,0,CARNEIRO_391-0,,,,,,
393,CARNEIRO_C28,CARNEIRO_392,1,CARNEIRO_392-1,,malinowski1920[10],,,,
394,CARNEIRO_C28,CARNEIRO_393,0,CARNEIRO_393-0,,malinowski1920[11],,,,
395,CARNEIRO_C28,CARNEIRO_394,0,CARNEIRO_394-0,,,,,,
396,CARNEIRO_C28,CARNEIRO_395,1,CARNEIRO_395-1,,malinowski1920[10],,,,
397,CARNEIRO_C28,CARNEIRO_396,0,CARNEIRO_396-0,Chief of village,malinowski1920[10-11],,,,
398,CARNEIRO_C28,CARNEIRO_397,0,CARNEIRO_397-0,,,,,,
399,CARNEIRO_C28,CARNEIRO_398,0,CARNEIRO_398-0,,,,,,
400,CARNEIRO_C28,CARNEIRO_399,0,CARNEIRO_399-0,,,,,,
401,CARNEIRO_C28,CARNEIRO_400,0,CARNEIRO_400-0,,,,,,
402,CARNEIRO_C28,CARNEIRO_401,0,CARNEIRO_401-0,,,,,,
403,CARNEIRO_C28,CARNEIRO_402,0,CARNEIRO_402-0,,,,,,
404,CARNEIRO_C28,CARNEIRO_403,0,CARNEIRO_403-0,,,,,,
405,CARNEIRO_C28,CARNEIRO_404,0,CARNEIRO_404-0,,,,,,
406,CARNEIRO_C28,CARNEIRO_405,0,CARNEIRO_405-0,,,,,,
407,CARNEIRO_C28,CARNEIRO_406,0,CARNEIRO_406-0,,,,,,
408,CARNEIRO_C28,CARNEIRO_407,0,CARNEIRO_407-0,,,,,,
409,CARNEIRO_C28,CARNEIRO_408,0,CARNEIRO_408-0,,,,,,
410,CARNEIRO_C28,CARNEIRO_409,0,CARNEIRO_409-0,,,,,,
411,CARNEIRO_C28,CARNEIRO_410,0,CARNEIRO_410-0,,,,,,
412,CARNEIRO_C28,CARNEIRO_411,0,CARNEIRO_411-0,,,,,,
413,CARNEIRO_C28,CARNEIRO_412,0,CARNEIRO_412-0,,,,,,
414,CARNEIRO_C28,CARNEIRO_413,0,CARNEIRO_413-0,,,,,,
415,CARNEIRO_C28,CARNEIRO_414,1,CARNEIRO_414-1,to destroy or drive off the enemy fighting force [underlined],malinowski1920[11],,,,
416,CARNEIRO_C28,CARNEIRO_415,1,CARNEIRO_415-1,,malinowski1920[10],,,,
417,CARNEIRO_C28,CARNEIRO_416,0,CARNEIRO_416-0,,malinowski1920[10-11],,,,
418,CARNEIRO_C28,CARNEIRO_417,0,CARNEIRO_417-0,,,,,,
419,CARNEIRO_C28,CARNEIRO_418,0,CARNEIRO_418-0,,,,,,
420,CARNEIRO_C28,CARNEIRO_419,0,CARNEIRO_419-0,spear,malinowski1920[10],,,,
421,CARNEIRO_C28,CARNEIRO_420,0,CARNEIRO_420-0,shields [underlined],malinowski1920[10],,,,
422,CARNEIRO_C28,CARNEIRO_421,0,CARNEIRO_421-0,,malinowski1920[10-11],,,,
423,CARNEIRO_C28,CARNEIRO_422,0,CARNEIRO_422-0,,malinowski1920[10-11],,,,
424,CARNEIRO_C28,CARNEIRO_423,0,CARNEIRO_423-0,,,,,,
425,CARNEIRO_C28,CARNEIRO_424,0,CARNEIRO_424-0,,,,,,
426,CARNEIRO_C28,CARNEIRO_425,0,CARNEIRO_425-0,,,,,,
427,CARNEIRO_C28,CARNEIRO_426,0,CARNEIRO_426-0,,,,,,
428,CARNEIRO_C28,CARNEIRO_427,0,CARNEIRO_427-0,,,,,,
429,CARNEIRO_C28,CARNEIRO_428,0,CARNEIRO_428-0,,,,,,
430,CARNEIRO_C28,CARNEIRO_429,0,CARNEIRO_429-0,,,,,,
431,CARNEIRO_C28,CARNEIRO_430,0,CARNEIRO_430-0,,,,,,
432,CARNEIRO_C28,CARNEIRO_431,0,CARNEIRO_431-0,,,,,,
433,CARNEIRO_C28,CARNEIRO_432,0,CARNEIRO_432-0,,malinowski1922[66],,,,
434,CARNEIRO_C28,CARNEIRO_433,0,CARNEIRO_433-0,,,,,,
435,CARNEIRO_C28,CARNEIRO_434,0,CARNEIRO_434-0,,,,,,
436,CARNEIRO_C28,CARNEIRO_435,0,CARNEIRO_435-0,,malinowski1920[10];malinowski1922[66],,,,
437,CARNEIRO_C28,CARNEIRO_436,0,CARNEIRO_436-0,,,,,,
438,CARNEIRO_C28,CARNEIRO_437,0,CARNEIRO_437-0,,,,,,
439,CARNEIRO_C28,CARNEIRO_438,1,CARNEIRO_438-1,,malinowski1920[11],,,,
440,CARNEIRO_C28,CARNEIRO_439,0,CARNEIRO_439-0,,,,,,
441,CARNEIRO_C28,CARNEIRO_440,0,CARNEIRO_440-0,,,,,,
442,CARNEIRO_C28,CARNEIRO_441,0,CARNEIRO_441-0,,,,,,
443,CARNEIRO_C28,CARNEIRO_442,1,CARNEIRO_442-1,kabilula,seligmann1910[665-666],,,,
444,CARNEIRO_C28,CARNEIRO_443,0,CARNEIRO_443-0,,,,,,
445,CARNEIRO_C28,CARNEIRO_444,0,CARNEIRO_444-0,,,,,,
446,CARNEIRO_C28,CARNEIRO_445,0,CARNEIRO_445-0,,,,,,
447,CARNEIRO_C28,CARNEIRO_446,0,CARNEIRO_446-0,,,,,,
448,CARNEIRO_C28,CARNEIRO_447,0,CARNEIRO_447-0,,,,,,
449,CARNEIRO_C28,CARNEIRO_448,0,CARNEIRO_448-0,,,,,,
450,CARNEIRO_C28,CARNEIRO_449,0,CARNEIRO_449-0,"In general not, tho. No mention in Seligman 1910",malinowski1922[73],,,,
451,CARNEIRO_C28,CARNEIRO_450,1,CARNEIRO_450-1,Sometime,malinowski1922[73];malinowski1954[154],,,,
452,CARNEIRO_C28,CARNEIRO_451,0,CARNEIRO_451-0,,,,,,
453,CARNEIRO_C28,CARNEIRO_452,0,CARNEIRO_452-0,,,,,,
454,CARNEIRO_C28,CARNEIRO_453,0,CARNEIRO_453-0,,,,,,
455,CARNEIRO_C28,CARNEIRO_454,0,CARNEIRO_454-0,,,,,,
456,CARNEIRO_C28,CARNEIRO_455,0,CARNEIRO_455-0,,,,,,
457,CARNEIRO_C28,CARNEIRO_456,0,CARNEIRO_456-0,,,,,,
458,CARNEIRO_C28,CARNEIRO_457,0,CARNEIRO_457-0,,,,,,
459,CARNEIRO_C28,CARNEIRO_458,0,CARNEIRO_458-0,"No mention in Seligman 1910. Malinowski 1954 – death ceremonies not affect welfare of baloma, “splitting up” idea is based on his inference from contradictory information; + even so, this transition occurs after death [underlined]. 3 classes of manner of dying; but which class you belong to doesn’t influence anything subsequent.","malinowski1922[78];malinowski1954[149,156-158]",,,,
460,CARNEIRO_C28,CARNEIRO_459,1,CARNEIRO_459-1,Sometimes,malinowski1922[73],,,,
461,CARNEIRO_C28,CARNEIRO_460,0,CARNEIRO_460-0,,,,,,
462,CARNEIRO_C28,CARNEIRO_461,0,CARNEIRO_461-0,,,,,,
463,CARNEIRO_C28,CARNEIRO_462,0,CARNEIRO_462-0,,,,,,
464,CARNEIRO_C28,CARNEIRO_463,0,CARNEIRO_463-0,,,,,,
465,CARNEIRO_C28,CARNEIRO_464,0,CARNEIRO_464-0,,,,,,
466,CARNEIRO_C28,CARNEIRO_465,0,CARNEIRO_465-0,,,,,,
467,CARNEIRO_C28,CARNEIRO_466,0,CARNEIRO_466-0,,,,,,
468,CARNEIRO_C28,CARNEIRO_467,0,CARNEIRO_467-0,,,,,,
469,CARNEIRO_C28,CARNEIRO_468,0,CARNEIRO_468-0,,,,,,
470,CARNEIRO_C28,CARNEIRO_469,0,CARNEIRO_469-0,,,,,,
471,CARNEIRO_C28,CARNEIRO_470,0,CARNEIRO_470-0,,,,,,
472,CARNEIRO_C28,CARNEIRO_471,0,CARNEIRO_471-0,,,,,,
473,CARNEIRO_C28,CARNEIRO_472,0,CARNEIRO_472-0,,,,,,
474,CARNEIRO_C28,CARNEIRO_473,0,CARNEIRO_473-0,,,,,,
475,CARNEIRO_C28,CARNEIRO_474,0,CARNEIRO_474-0,,,,,,
476,CARNEIRO_C28,CARNEIRO_475,0,CARNEIRO_475-0,,,,,,
477,CARNEIRO_C28,CARNEIRO_476,0,CARNEIRO_476-0,,,,,,
478,CARNEIRO_C28,CARNEIRO_477,0,CARNEIRO_477-0,,,,,,
479,CARNEIRO_C28,CARNEIRO_478,0,CARNEIRO_478-0,,,,,,
480,CARNEIRO_C28,CARNEIRO_479,1,CARNEIRO_479-1,sorcerers,malinowski1926[85-86],,,,
481,CARNEIRO_C28,CARNEIRO_480,0,CARNEIRO_480-0,,,,,,
482,CARNEIRO_C28,CARNEIRO_481,0,CARNEIRO_481-0,,,,,,
483,CARNEIRO_C28,CARNEIRO_482,0,CARNEIRO_482-0,,,,,,
484,CARNEIRO_C28,CARNEIRO_483,0,CARNEIRO_483-0,,,,,,
485,CARNEIRO_C28,CARNEIRO_484,0,CARNEIRO_484-0,,,,,,
486,CARNEIRO_C28,CARNEIRO_485,0,CARNEIRO_485-0,,,,,,
487,CARNEIRO_C28,CARNEIRO_486,0,CARNEIRO_486-0,,,,,,
488,CARNEIRO_C28,CARNEIRO_487,0,CARNEIRO_487-0,,,,,,
489,CARNEIRO_C28,CARNEIRO_488,0,CARNEIRO_488-0,,,,,,
490,CARNEIRO_C28,CARNEIRO_489,0,CARNEIRO_489-0,,,,,,
491,CARNEIRO_C28,CARNEIRO_490,0,CARNEIRO_490-0,,,,,,
492,CARNEIRO_C28,CARNEIRO_491,0,CARNEIRO_491-0,,,,,,
493,CARNEIRO_C28,CARNEIRO_492,0,CARNEIRO_492-0,,,,,,
494,CARNEIRO_C28,CARNEIRO_493,0,CARNEIRO_493-0,,,,,,
495,CARNEIRO_C28,CARNEIRO_494,0,CARNEIRO_494-0,,,,,,
496,CARNEIRO_C28,CARNEIRO_495,0,CARNEIRO_495-0,,,,,,
497,CARNEIRO_C28,CARNEIRO_496,0,CARNEIRO_496-0,,,,,,
498,CARNEIRO_C28,CARNEIRO_497,0,CARNEIRO_497-0,,,,,,
499,CARNEIRO_C28,CARNEIRO_498,0,CARNEIRO_498-0,,,,,,
500,CARNEIRO_C28,CARNEIRO_499,0,CARNEIRO_499-0,,,,,,
501,CARNEIRO_C28,CARNEIRO_500,0,CARNEIRO_500-0,,,,,,
502,CARNEIRO_C28,CARNEIRO_501,0,CARNEIRO_501-0,,,,,,
503,CARNEIRO_C28,CARNEIRO_502,0,CARNEIRO_502-0,,,,,,
504,CARNEIRO_C28,CARNEIRO_503,1,CARNEIRO_503-1,commonly used [underlined]; they get it from the Amphletts. No implement[?] used in its manufacture?,"malinowski1922[165,282ff]",,,,
505,CARNEIRO_C28,CARNEIRO_504,0,CARNEIRO_504-0,made [underlined],,,,,
506,CARNEIRO_C28,CARNEIRO_505,0,CARNEIRO_505-0,made [underlined],,,,,
507,CARNEIRO_C28,CARNEIRO_506,0,CARNEIRO_506-0,,,,,,
508,CARNEIRO_C28,CARNEIRO_507,0,CARNEIRO_507-0,,,,,,
509,CARNEIRO_C28,CARNEIRO_508,0,CARNEIRO_508-0,,,,,,
510,CARNEIRO_C28,CARNEIRO_509,0,CARNEIRO_509-0,,,,,,
511,CARNEIRO_C28,CARNEIRO_510,0,CARNEIRO_510-0,,,,,,
512,CARNEIRO_C28,CARNEIRO_511,0,CARNEIRO_511-0,,,,,,
513,CARNEIRO_C28,CARNEIRO_512,0,CARNEIRO_512-0,,,,,,
514,CARNEIRO_C28,CARNEIRO_513,0,CARNEIRO_513-0,,,,,,
515,CARNEIRO_C28,CARNEIRO_514,0,CARNEIRO_514-0,,,,,,
516,CARNEIRO_C28,CARNEIRO_515,0,CARNEIRO_515-0,,,,,,
517,CARNEIRO_C28,CARNEIRO_516,0,CARNEIRO_516-0,,,,,,
518,CARNEIRO_C28,CARNEIRO_517,0,CARNEIRO_517-0,,,,,,
519,CARNEIRO_C28,CARNEIRO_518,0,CARNEIRO_518-0,,,,,,
520,CARNEIRO_C28,CARNEIRO_519,0,CARNEIRO_519-0,,,,,,
521,CARNEIRO_C28,CARNEIRO_520,1,CARNEIRO_520-1,polished stone [underlined]; see Malinowski 1935: 244,malinowski1935[244],,,,
522,CARNEIRO_C28,CARNEIRO_521,0,CARNEIRO_521-0,only as [unreadable] trade items,malinowski1935[12],,,,
523,CARNEIRO_C28,CARNEIRO_522,0,CARNEIRO_522-0,,,,,,
524,CARNEIRO_C28,CARNEIRO_523,0,CARNEIRO_523-0,,,,,,
525,CARNEIRO_C28,CARNEIRO_524,0,CARNEIRO_524-0,,,,,,
526,CARNEIRO_C28,CARNEIRO_525,0,CARNEIRO_525-0,No mention,,,,,
527,CARNEIRO_C28,CARNEIRO_526,0,CARNEIRO_526-0,,,,,,
528,CARNEIRO_C28,CARNEIRO_527,0,CARNEIRO_527-0,,malinowski1935[243],,,,
529,CARNEIRO_C28,CARNEIRO_528,1,CARNEIRO_528-1,wooden sleeping bunks,malinowski1929[22],,,,
530,CARNEIRO_C28,CARNEIRO_529,0,CARNEIRO_529-0,,,,,,
531,CARNEIRO_C28,CARNEIRO_530,0,CARNEIRO_530-0,No mention,,,,,
532,CARNEIRO_C28,CARNEIRO_531,0,CARNEIRO_531-0,,,,,,
533,CARNEIRO_C28,CARNEIRO_532,0,CARNEIRO_532-0,,,,,,
534,CARNEIRO_C28,CARNEIRO_533,0,CARNEIRO_533-0,,,,,,
535,CARNEIRO_C28,CARNEIRO_534,0,CARNEIRO_534-0,,,,,,
536,CARNEIRO_C28,CARNEIRO_535,0,CARNEIRO_535-0,,,,,,
537,CARNEIRO_C28,CARNEIRO_536,0,CARNEIRO_536-0,,,,,,
538,CARNEIRO_C28,CARNEIRO_537,0,CARNEIRO_537-0,,,,,,
539,CARNEIRO_C28,CARNEIRO_538,1,CARNEIRO_538-1,,malinowski1929[27],,,,
540,CARNEIRO_C28,CARNEIRO_539,0,CARNEIRO_539-0,,,,,,
541,CARNEIRO_C28,CARNEIRO_540,0,CARNEIRO_540-0,,,,,,
542,CARNEIRO_C28,CARNEIRO_541,0,CARNEIRO_541-0,,,,,,
543,CARNEIRO_C28,CARNEIRO_542,0,CARNEIRO_542-0,,,,,,
544,CARNEIRO_C28,CARNEIRO_543,0,CARNEIRO_543-0,,,,,,
545,CARNEIRO_C28,CARNEIRO_544,0,CARNEIRO_544-0,,,,,,
546,CARNEIRO_C28,CARNEIRO_545,0,CARNEIRO_545-0,,,,,,
547,CARNEIRO_C28,CARNEIRO_546,0,CARNEIRO_546-0,,,,,,
548,CARNEIRO_C28,CARNEIRO_547,0,CARNEIRO_547-0,,,,,,
549,CARNEIRO_C28,CARNEIRO_548,0,CARNEIRO_548-0,,,,,,
550,CARNEIRO_C28,CARNEIRO_549,0,CARNEIRO_549-0,,,,,,
551,CARNEIRO_C28,CARNEIRO_550,0,CARNEIRO_550-0,,,,,,
552,CARNEIRO_C28,CARNEIRO_551,0,CARNEIRO_551-0,,,,,,
553,CARNEIRO_C28,CARNEIRO_552,0,CARNEIRO_552-0,,,,,,
554,CARNEIRO_C28,CARNEIRO_553,0,CARNEIRO_553-0,,,,,,
555,CARNEIRO_C28,CARNEIRO_554,0,CARNEIRO_554-0,,,,,,
556,CARNEIRO_C28,CARNEIRO_555,0,CARNEIRO_555-0,,,,,,
557,CARNEIRO_C28,CARNEIRO_556,0,CARNEIRO_556-0,,,,,,
558,CARNEIRO_C28,CARNEIRO_557,0,CARNEIRO_557-0,,,,,,
559,CARNEIRO_C28,CARNEIRO_558,0,CARNEIRO_558-0,,,,,,
560,CARNEIRO_C28,CARNEIRO_559,0,CARNEIRO_559-0,,,,,,
561,CARNEIRO_C28,CARNEIRO_560,0,CARNEIRO_560-0,,,,,,
562,CARNEIRO_C28,CARNEIRO_561,0,CARNEIRO_561-0,,,,,,
563,CARNEIRO_C28,CARNEIRO_562,0,CARNEIRO_562-0,,,,,,
564,CARNEIRO_C28,CARNEIRO_563,0,CARNEIRO_563-0,,,,,,
565,CARNEIRO_C28,CARNEIRO_564,0,CARNEIRO_564-0,,,,,,
566,CARNEIRO_C28,CARNEIRO_565,0,CARNEIRO_565-0,,,,,,
567,CARNEIRO_C28,CARNEIRO_566,0,CARNEIRO_566-0,,,,,,
568,CARNEIRO_C28,CARNEIRO_567,1,CARNEIRO_567-1,,malinowski1922[106],,,,
569,CARNEIRO_C28,CARNEIRO_568,1,CARNEIRO_568-1,in 1 particular type,"malinowski1922[111,113]",,,,
570,CARNEIRO_C28,CARNEIRO_569,0,CARNEIRO_569-0,,malinowski1922[106],,,,
571,CARNEIRO_C28,CARNEIRO_570,1,CARNEIRO_570-1,,"malinowski1922[107, Plate 23]",,,,
572,CARNEIRO_C28,CARNEIRO_571,0,CARNEIRO_571-0,,,,,,
573,CARNEIRO_C28,CARNEIRO_572,1,CARNEIRO_572-1,,"malinowski1922[106-107, Plates 22-23]",,,,
574,CARNEIRO_C28,CARNEIRO_573,0,CARNEIRO_573-0,,malinowski1922[233],,,,
575,CARNEIRO_C28,CARNEIRO_574,0,CARNEIRO_574-0,,,,,,
576,CARNEIRO_C28,CARNEIRO_575,0,CARNEIRO_575-0,professional merchants [underlined],,,,,
577,CARNEIRO_C28,CARNEIRO_576,0,CARNEIRO_576-0,,,,,,
578,CARNEIRO_C28,CARNEIRO_577,0,CARNEIRO_577-0,,,,,,
579,CARNEIRO_C28,CARNEIRO_578,1,CARNEIRO_578-1,,"malinowski1922[114,123]",,,,
580,CARNEIRO_C28,CARNEIRO_579,0,CARNEIRO_579-0,,,,,,
581,CARNEIRO_C28,CARNEIRO_580,0,CARNEIRO_580-0,,malinowski1922[121],,,,
582,CARNEIRO_C28,CARNEIRO_581,0,CARNEIRO_581-0,,,,,,
583,CARNEIRO_C28,CARNEIRO_582,0,CARNEIRO_582-0,,"malinowski1922[219-222,224]",,,,
584,CARNEIRO_C28,CARNEIRO_583,0,CARNEIRO_583-0,,,,,,
585,CARNEIRO_C28,CARNEIRO_584,0,CARNEIRO_584-0,No mention,,,,,
586,CARNEIRO_C28,CARNEIRO_585,0,CARNEIRO_585-0,,,,,,
587,CARNEIRO_C28,CARNEIRO_586,0,CARNEIRO_586-0,,,,,,
